측정일자,가열대 상부(TIC101),TIC101-1,TIC101-2,TIC101-3,TIC101-4,가열대 하부(TIC102),TIC102-1,TIC102-2,TIC102-3,TIC102-4,TI103-3,E_1상부(TIC103-1),TI103-1,E_2상부(TIC103-2),TI104-3,E_1하부(TIC104-1),TI104-1,E_2하부(TIC104-2),W_1상부(TIC105-1),TI105-2,W_2상부(TIC105-2),TI105-3,W_1하부(TIC106-1),TI106-2,W_2하부(TIC106-2),TI106-3,가열대 상부 공연비,가열대 상부 AIR 유량,가열대 상부 GAS 유량,가열대 하부 공연비,가열대 하부 AIR유량,가열대 하부 GAS 유량,균열대E 상부 공연비,균열대E 상부 AIR 유량,균열대E 상부 GAS 유량,균열대E-2 상부 공연비,균열대E-2 상부 Air 유량,균열대E-2 상부 Gas 유량,균열대E 하부 공연비,균열대E 하부 AIR/O2 유량,균열대E 하부 가스 유량,균열대E-2 하부 공연비,균열대E-2 하부 Air/O2 유량,균열대E-2 하부 Gas 유량,균열대W 상부 공연비,균열대W Air 유량,균열대W 상부 Gas 유량,균열대W-2 상부 공연비,균열대W-2 상부 Air 유량,균열대W-2 상부 Gas 유량,균열대W 하부 공연비,균열대W 하부 Air/O2 유량,균열대W 하부 Gas 유량,균열대W-2 하부 공연비,균열대W-2 하부 Air/O2 유량,균열대W-2 하부 Gas 유량,TIC_101,TIC_102,TIC_103,TIC_103_1,TIC_103_AVG,TIC_104,TIC_104_1,TIC_104_AVG,TIC_105,TIC_105_1,TIC_105_AVG,TIC_106,TIC_106_1,TIC_106_AVG,CRACK_E_UNDER_O2_FLUX,CRACK_W_UNDER_O2_FLUX
20230913 05:15:30,1095,1067,1071,1084,1079,1200,1179,1157,1181,1201,1240,1236,1236,1239,1205,1230,1230,1227,1235,1221,1221,1208,1236,1260,1241,1212,1,1961,79,1.25,8447,284,1.09,890,36,1,0,7,1.03,265,53,1.37,170,26,1.18,1784,65,1.25,1093,38,0,0,0,1.70,123,14,1095,1200,1236,1239,1238,1230,1227,1229,1235,1221,1228,1236,1241,1239,265,0
20230913 05:16:00,1095,1067,1071,1085,1079,1200,1178,1155,1183,1203,1242,1236,1236,1236,1206,1236,1236,1244,1243,0,1221,1218,1236,0,1237,1211,0,1966,79,0,0,0,0,885,35,0,0,7,0,237,0,0,99,11,0,0,0,0,1528,52,0,0,0,0,0,57,1095,1200,1236,1236,1236,1236,1244,1240,1243,1221,1232,1236,1237,1237,237,0
20230913 05:16:30,1094,1066,1070,1082,1079,1209,1185,1169,1192,1210,1239,1235,1235,1225,1206,1234,1234,1237,1239,1223,1223,1236,1243,1254,1237,1212,1,1927,80,1.34,13720,428,1.03,769,34,0.94,193,11,0.93,270,59,1,65,7,1,846,0,1.28,1635,55,0,0,0,0.68,0,0,1094,1209,1235,1225,1230,1234,1237,1236,1239,1223,1231,1243,1237,1240,270,0
20230913 05:17:00,1095,1066,1070,1084,1080,1228,1199,1189,1219,1225,1234,1233,1233,1226,1205,1232,1232,1232,1229,1228,1228,1247,1243,1264,1244,1213,1,1961,79,1.38,9859,298,1.11,842,34,1.24,292,12,1.01,284,57,1.88,162,18,1.26,1727,59,1.17,1561,57,0.68,0,0,0,0,0,1095,1228,1233,1226,1230,1232,1232,1232,1229,1228,1229,1243,1244,1244,284,0
20230913 05:17:30,1094,1065,1069,1083,1080,1218,1187,1176,1204,1223,1234,1232,1232,1236,1206,1235,1235,1233,1238,1234,1234,1255,1240,1246,1232,1211,1,1955,80,1.13,8759,324,1.09,801,33,1.25,443,17,2.5,26,0,1.57,148,19,1.18,1752,64,1.16,1622,60,0.68,0,0,0.86,262,61,1094,1218,1232,1236,1234,1235,1233,1234,1238,1234,1236,1240,1232,1236,26,0
20230913 05:18:00,1094,1066,1069,1082,1080,1222,1192,1184,1204,1227,1236,1232,1232,1238,1205,1236,1236,1236,1245,1240,1240,1266,1237,1258,1242,1217,1,1972,80,1.31,10282,328,1.1,866,35,1.14,446,18,2.5,267,1,1.63,145,18,1,849,0,2.50,1654,27,0,0,0,0,0,0,1094,1222,1232,1238,1235,1236,1236,1236,1245,1240,1243,1237,1242,1240,267,0
20230913 05:18:30,1095,1066,1070,1085,1080,1218,1191,1178,1199,1224,1239,1233,1233,1236,1205,1235,1235,1238,1236,1241,1241,1242,1238,1263,1243,1212,1,1955,80,1.22,9925,340,1.19,909,34,0.94,358,18,2.5,165,0,1.50,142,20,1,857,0,2.50,1209,14,0.85,282,67,1.25,245,39,1095,1218,1233,1236,1235,1235,1238,1237,1236,1241,1239,1238,1243,1241,165,282
20230913 05:19:00,1093,1064,1069,1081,1080,1220,1196,1176,1202,1223,1239,1234,1234,1237,1206,1234,1234,1238,1226,1240,1240,1226,1241,1247,1231,1208,1,1972,79,1.3,9884,317,1.16,884,34,1.60,605,17,0.82,229,57,1,63,6,1.07,1905,76,2.50,799,13,0,0,0,0.73,240,66,1093,1220,1234,1237,1236,1234,1238,1236,1226,1240,1233,1241,1231,1236,229,0
20230913 05:19:30,1094,1064,1068,1082,1080,1220,1197,1177,1201,1225,1237,1234,1234,1239,1206,1233,1233,1234,1224,1237,1237,1219,1241,1260,1241,1214,1,1961,80,1.2,9528,333,1.27,950,33,1,0,7,0.81,242,61,1.51,142,19,1.25,1904,65,2.35,675,13,0.68,0,0,0.68,0,0,1094,1220,1234,1239,1237,1233,1234,1234,1224,1237,1231,1241,1241,1241,242,0
20230913 05:20:00,1093,1064,1067,1082,1080,1218,1195,1175,1199,1223,1239,1235,1235,1235,1205,1231,1231,1229,1225,1233,1233,1214,1238,1253,1236,1211,1,1955,79,1.27,10652,351,1.16,873,33,1.46,366,12,1.14,288,51,1.41,154,23,1.27,1904,64,2.50,717,13,0.68,0,0,0.78,229,59,1093,1218,1235,1235,1235,1231,1229,1230,1225,1233,1229,1238,1236,1237,288,0
20230913 05:20:30,1094,1064,1068,1084,1081,1221,1198,1178,1203,1225,1240,1236,1236,1238,1205,1238,1238,1232,1228,1229,1229,1211,1234,1251,1234,1210,1,1955,80,1.23,9456,322,1.17,929,35,1,0,7,2.5,0,0,1.52,165,22,1.15,1904,71,2.49,727,13,0.88,285,65,0.68,0,0,1094,1221,1236,1238,1237,1238,1232,1235,1228,1229,1229,1234,1234,1234,0,285
20230913 05:21:00,1094,1064,1067,1082,1081,1220,1199,1176,1203,1224,1240,1237,1237,1234,1205,1232,1232,1238,1230,1227,1227,1209,1239,1269,1245,1209,1,1972,80,1.17,9388,335,1.05,825,35,2.50,569,10,0.98,268,55,1.67,153,19,1.18,1903,69,2.41,702,13,0.96,295,61,0.68,0,0,1094,1220,1237,1234,1236,1232,1238,1235,1230,1227,1229,1239,1245,1242,268,295
20230913 05:21:30,1094,1065,1067,1082,1081,1220,1197,1175,1203,1223,1240,1238,1238,1236,1205,1233,1233,1234,1230,1224,1224,1207,1242,1251,1233,1207,1,1955,79,1.31,10038,321,0.98,839,38,0.94,243,13,0.91,246,55,1,63,6,1.22,1891,67,2.14,697,14,0.68,0,0,0.85,248,58,1094,1220,1238,1236,1237,1233,1234,1234,1230,1224,1227,1242,1233,1238,246,0
20230913 05:22:00,1096,1068,1069,1084,1082,1220,1197,1176,1203,1225,1239,1238,1238,1239,1205,1236,1236,1233,1230,1222,1222,1206,1240,1255,1238,1212,1,1944,80,1.23,9869,336,0.97,854,39,1,0,7,2.5,0,0,1.51,155,21,1.14,1842,69,1.98,860,19,0.68,0,0,0.68,0,0,1096,1220,1238,1239,1239,1236,1233,1235,1230,1222,1226,1240,1238,1239,0,0
20230913 05:22:30,1095,1066,1069,1084,1082,1220,1195,1176,1200,1227,1238,1238,1238,1235,1205,1235,1235,1235,1234,1221,1221,1206,1236,1262,1242,1213,1,1950,79,1.18,9829,349,0.96,800,37,1.05,338,16,0.96,265,56,1.52,152,21,1.27,1856,63,1.23,915,33,0,0,0,0.89,254,57,1095,1220,1238,1235,1237,1235,1235,1235,1234,1221,1228,1236,1242,1239,265,0
20230913 05:23:00,1095,1068,1069,1083,1082,1221,1194,1181,1206,1223,1237,1237,1237,1240,1205,1234,1234,1238,1241,1221,1221,1213,1234,1249,1234,1211,1,1955,79,1.3,9618,310,0.96,804,37,1,0,7,0.94,259,56,1.51,145,20,1,1750,41,1.16,1261,47,0.93,276,60,2.50,126,7,1095,1221,1237,1240,1239,1234,1238,1236,1241,1221,1231,1234,1234,1234,259,276
20230913 05:23:30,1095,1069,1069,1081,1080,1222,1192,1179,1219,1218,1234,1236,1236,1228,1205,1234,1234,1240,1242,1224,1224,1228,1242,1262,1242,1213,1,1950,80,1.18,9185,327,0.97,828,38,1.96,531,12,0.96,271,58,1,65,6,1,849,0,1.08,1630,65,0,0,0,0,0,0,1095,1222,1236,1228,1232,1234,1240,1237,1242,1224,1233,1242,1242,1242,271,0
20230913 05:24:00,1095,1068,1070,1083,1079,1221,1196,1175,1209,1224,1233,1234,1234,1227,1204,1232,1232,1231,1232,1226,1226,1242,1243,1252,1236,1211,1,1955,79,1.28,9656,315,1.08,823,34,0.70,229,17,1.06,283,54,1.65,161,20,1.48,1766,51,1.19,1484,54,0.68,0,0,0.73,208,57,1095,1221,1234,1227,1231,1232,1231,1232,1232,1226,1229,1243,1236,1240,283,0
20230913 05:24:31,1095,1066,1069,1082,1080,1220,1197,1171,1205,1227,1234,1233,1233,1233,1205,1233,1233,1233,1234,1232,1232,1252,1241,1250,1235,1213,1,1966,80,1.23,9565,325,1.12,806,32,1.52,507,15,0.78,237,62,1.44,137,20,1.14,1724,65,1.12,1586,61,0.68,0,0,0.68,0,0,1095,1220,1233,1233,1233,1233,1233,1233,1234,1232,1233,1241,1235,1238,237,0
20230913 05:25:00,1094,1069,1070,1079,1078,1221,1190,1177,1223,1217,1234,1232,1232,1239,1204,1233,1233,1235,1244,1238,1238,1262,1237,1261,1243,1216,1,1961,80,1.21,9748,338,1.19,888,33,0.94,376,19,0.86,265,63,1.42,135,20,1,842,0,1.26,1824,62,0.68,0,0,0.68,0,0,1094,1221,1232,1239,1236,1233,1235,1234,1244,1238,1241,1237,1243,1240,265,0
20230913 05:25:31,1095,1067,1071,1084,1079,1221,1195,1177,1209,1223,1237,1233,1233,1239,1204,1234,1234,1230,1239,1241,1241,1249,1237,1252,1236,1212,1,1966,80,1.27,9707,321,1.18,847,32,1.04,331,15,0.89,195,45,1.37,147,22,1,854,0,2.50,1246,14,0.95,288,61,0.71,206,58,1095,1221,1233,1239,1236,1234,1230,1232,1239,1241,1240,1237,1236,1237,195,288
20230913 05:26:00,1093,1063,1069,1081,1079,1222,1201,1175,1208,1227,1236,1232,1232,1238,1204,1236,1236,1237,1227,1241,1241,1230,1241,1255,1236,1209,1,1966,80,1.22,9623,331,1.12,830,33,1.50,540,16,2.5,177,14,1.48,152,21,1.38,1898,59,2.50,956,13,0,0,0,0.68,0,0,1093,1222,1232,1238,1235,1236,1237,1237,1227,1241,1234,1241,1236,1239,177,0
20230913 05:26:30,1094,1069,1069,1080,1079,1219,1189,1175,1219,1214,1236,1233,1233,1237,1204,1233,1233,1233,1224,1239,1239,1222,1242,1264,1244,1214,1,1950,80,1.21,10020,345,1.22,932,34,1,0,7,0.94,267,58,1.54,164,22,1.1,1900,74,2.50,740,13,0.68,0,0,0,0,0,1094,1219,1233,1237,1235,1233,1233,1233,1224,1239,1232,1242,1244,1243,267,0
20230913 05:27:00,1093,1067,1069,1080,1077,1222,1192,1180,1216,1220,1235,1232,1232,1233,1204,1231,1231,1229,1225,1234,1234,1215,1238,1246,1232,1210,1,1955,80,1.26,9955,330,2.5,0,0,1,295,8,2.5,0,0,1,126,12,1.23,1899,66,2.49,709,13,0,0,0,0.68,0,0,1093,1222,1232,1233,1233,1231,1229,1230,1225,1234,1230,1238,1232,1235,0,0
20230913 05:27:30,1093,1064,1068,1080,1078,1221,1193,1176,1206,1227,1219,1227,1227,1220,1200,1220,1220,1219,1224,1230,1230,1209,1233,1232,1221,1204,1,1966,80,1.22,9425,322,2.5,0,0,2.50,620,8,1.26,344,55,1.45,159,23,1.38,1899,59,2.16,596,12,0.68,0,0,0.81,247,61,1093,1221,1227,1220,1224,1220,1219,1220,1224,1230,1227,1233,1221,1227,344,0
20230913 05:28:00,1093,1065,1068,1080,1077,1219,1186,1179,1214,1216,1210,1223,1223,1223,1198,1221,1221,1221,1222,1225,1225,1205,1228,1242,1228,1205,1,1944,80,1.19,10863,383,0.72,796,49,1.08,262,12,1.01,260,52,1.46,150,21,1.14,1812,68,2.40,699,13,0.68,0,0,0,0,0,1093,1219,1223,1223,1223,1221,1221,1221,1222,1225,1224,1228,1228,1228,260,0
20230913 05:28:30,1091,1064,1066,1079,1076,1224,1196,1182,1217,1222,1235,1223,1223,1229,1198,1220,1220,1221,1220,1221,1221,1202,1224,1244,1227,1203,1,1966,79,1.22,8907,306,1.02,1068,46,1,0,7,1.05,265,51,1.48,150,21,1.36,1898,60,2.08,580,13,0,0,0,0.78,228,59,1091,1224,1223,1229,1226,1220,1221,1221,1220,1221,1221,1224,1227,1226,265,0
20230913 05:29:01,1091,1063,1066,1078,1076,1221,1196,1178,1206,1225,1239,1226,1226,1228,1198,1220,1220,1223,1222,1218,1218,1201,1221,1236,1223,1202,1,1944,80,1.25,9756,326,1.03,1021,44,1,0,7,1.05,262,51,1.40,148,22,1.33,1887,61,2.50,713,13,0.93,285,61,0.68,0,0,1091,1221,1226,1228,1227,1220,1223,1222,1222,1218,1220,1221,1223,1222,262,285
20230913 05:29:30,1089,1061,1065,1076,1076,1221,1194,1173,1208,1229,1228,1224,1224,1224,1198,1221,1221,1232,1224,1215,1215,1201,1228,1254,1233,1202,1.21,2034,80,1.2,9732,339,2.5,0,0,1,0,7,1.33,347,53,1,64,7,1.37,1850,58,2.23,626,13,0,0,0,0.68,0,0,1089,1221,1224,1224,1224,1221,1232,1227,1224,1215,1220,1228,1233,1231,347,0
20230913 05:30:00,1090,1065,1064,1076,1076,1219,1184,1177,1223,1214,1218,1223,1223,1215,1197,1220,1220,1220,1223,1213,1213,1199,1230,1235,1220,1198,1.25,2079,79,1.21,10981,378,0.82,1186,63,1.60,206,7,1.33,296,45,1.37,137,21,1.26,1797,61,2.09,593,13,0,0,0,0.90,252,56,1090,1219,1223,1215,1219,1220,1220,1220,1223,1213,1218,1230,1220,1225,296,0
20230913 05:30:30,1088,1061,1064,1074,1074,1225,1196,1181,1219,1223,1235,1224,1224,1222,1197,1219,1219,1219,1222,1211,1211,1198,1228,1244,1227,1201,1.27,2136,80,1.25,8912,298,0.98,1004,45,1.32,204,8,0.9,201,46,1.42,147,21,1.26,1817,62,2.10,704,15,0.68,0,0,0.68,0,0,1088,1225,1224,1222,1223,1219,1219,1219,1222,1211,1217,1228,1227,1228,201,0
20230913 05:31:00,1088,1061,1063,1075,1074,1221,1196,1177,1205,1225,1237,1225,1225,1226,1198,1220,1220,1218,1222,1210,1210,1197,1226,1243,1226,1201,1.23,2181,84,1.24,9861,333,1.11,947,38,1.43,297,10,1.06,226,44,1.59,151,20,1.27,1796,61,1.91,832,19,0,0,0,0.76,225,59,1088,1221,1225,1226,1226,1220,1218,1219,1222,1210,1216,1226,1226,1226,226,0
20230913 05:31:30,1092,1067,1064,1079,1076,1220,1192,1177,1214,1218,1236,1226,1226,1226,1199,1220,1220,1218,1225,1209,1209,1200,1222,1234,1221,1201,1.2,2305,91,1.21,10018,346,2.5,0,0,1,0,7,1.1,253,47,1.34,141,22,1.28,1817,61,1.31,936,31,0.68,0,0,0.68,0,0,1092,1220,1226,1226,1226,1220,1218,1219,1225,1209,1217,1222,1221,1222,253,0
20230913 05:32:00,1093,1070,1067,1080,1078,1223,1194,1177,1221,1219,1220,1223,1223,1217,1198,1222,1222,1229,1229,1210,1210,1207,1227,1255,1235,1206,1.32,2231,80,1.21,9617,333,2.5,0,0,2.50,400,8,1.04,279,55,1.73,135,16,1,847,0,1.21,1478,53,0.96,312,65,0.68,0,0,1093,1223,1223,1217,1220,1222,1229,1226,1229,1210,1220,1227,1235,1231,279,312
20230913 05:32:30,1090,1062,1066,1076,1076,1222,1197,1174,1213,1226,1227,1222,1222,1211,1197,1220,1220,1221,1222,1213,1213,1224,1229,1233,1221,1201,1.31,2220,80,1.28,9674,315,0.86,1172,60,0.24,3,10,1.01,259,52,1,63,6,1,841,0,1.24,1651,57,0,0,0,0.71,254,72,1090,1222,1222,1211,1217,1220,1221,1221,1222,1213,1218,1229,1221,1225,259,0
20230913 05:33:00,1091,1065,1065,1076,1076,1220,1187,1178,1217,1215,1237,1222,1222,1219,1198,1220,1220,1219,1220,1218,1218,1237,1229,1246,1230,1207,1.17,2215,89,1.19,10123,355,1.16,885,34,1.28,367,14,0.99,246,51,1.53,146,20,1.27,1703,58,1.20,1577,57,0.68,0,0,0,0,0,1091,1220,1222,1219,1221,1220,1219,1220,1220,1218,1219,1229,1230,1230,246,0
20230913 05:33:30,1094,1070,1068,1080,1077,1224,1194,1182,1215,1223,1236,1223,1223,1228,1199,1220,1220,1218,1233,1225,1225,1248,1226,1234,1222,1205,1.32,2237,80,1.25,9654,322,1.03,918,40,1,0,7,0.98,241,50,1.48,156,22,1,838,0,1.33,1817,59,0,0,0,0.86,256,60,1094,1224,1223,1228,1226,1220,1218,1219,1233,1225,1229,1226,1222,1224,241,0
20230913 05:34:00,1091,1064,1066,1076,1078,1219,1189,1177,1208,1221,1234,1223,1223,1219,1199,1223,1223,1223,1230,1227,1227,1239,1223,1238,1225,1206,1.29,2192,80,1.27,10311,339,1.15,811,31,0.95,235,13,2.5,0,0,1.61,158,20,1,849,0,2.50,1225,15,0.68,0,0,0.68,0,0,1091,1219,1223,1219,1221,1223,1223,1223,1230,1227,1229,1223,1225,1224,0,0
20230913 05:34:30,1087,1060,1064,1070,1075,1224,1196,1182,1220,1219,1228,1223,1223,1217,1198,1221,1221,1226,1217,0,1228,1220,1225,0,1234,1203,0,2237,83,0,0,0,0,714,28,0,292,12,0,284,0,0,148,19,0,0,0,0,854,13,0,0,0,0,0,0,1087,1224,1223,1217,1220,1221,1226,1224,1217,1228,1223,1225,1234,1230,284,0
20230913 05:35:00,1088,1062,1063,1073,1076,1221,1194,1177,1210,1224,1225,1222,1222,1226,1198,1221,1221,1227,1213,1225,1225,1212,1230,1238,1223,1199,1.22,2435,94,1.26,9772,325,1.02,674,30,1.14,421,17,0.9,249,57,1,65,6,1.18,1878,68,2.50,757,13,0.68,0,0,0,0,0,1088,1221,1222,1226,1224,1221,1227,1224,1213,1225,1219,1230,1223,1227,249,0
20230913 05:35:30,1094,1070,1065,1081,1079,1221,1192,1179,1211,1225,1225,1221,1221,1223,1198,1220,1220,1220,1214,1222,1222,1208,1231,1248,1231,1205,1.31,2413,87,1.25,9605,321,1.6,976,27,1,0,7,1.03,274,54,1.78,148,17,1.17,1890,69,2.45,718,13,0,0,0,0.68,0,0,1094,1221,1221,1223,1222,1220,1220,1220,1214,1222,1218,1231,1231,1231,274,0
20230913 05:36:00,1095,1072,1069,1079,1079,1220,1188,1179,1217,1219,1228,1222,1222,1222,1198,1221,1221,1219,1217,1219,1219,1204,1228,1232,1220,1201,1.34,2255,79,1.21,9983,346,1.27,878,31,1.18,239,10,1.23,298,49,1.38,138,21,1.18,1893,69,2.31,672,13,0.68,0,0,0.94,283,60,1095,1220,1222,1222,1222,1221,1219,1220,1217,1219,1218,1228,1220,1224,298,0
20230913 05:36:30,1089,1063,1067,1070,1078,1223,1195,1180,1211,1228,1227,1221,1221,1225,1198,1220,1220,1221,1219,1216,1216,1201,1225,1245,1228,1204,1.34,2277,80,1.34,9808,307,1.03,601,27,1,0,6,2.5,252,10,1.36,137,21,1.15,1891,70,2.20,643,13,0.68,0,0,0,0,0,1089,1223,1221,1225,1223,1220,1221,1221,1219,1216,1218,1225,1228,1227,252,0
20230913 05:37:00,1088,1064,1065,1067,1075,1221,1188,1182,1217,1216,1227,1222,1222,1224,1197,1223,1223,1221,1219,1214,1214,1199,1223,1243,1227,1202,1.25,2373,89,1.19,10327,362,1.09,656,27,2.50,498,8,1.7,250,30,1.47,141,20,1.24,1866,64,2.01,572,13,0.7,208,60,0.93,261,56,1088,1221,1222,1224,1223,1223,1221,1222,1219,1214,1217,1223,1227,1225,250,208
20230913 05:37:30,1090,1066,1065,1072,1076,1225,1197,1183,1216,1225,1227,1223,1223,1227,1197,1222,1222,1230,1221,1212,1212,1199,1226,1241,1225,1201,1.2,2519,99,1.34,9303,290,1.24,913,33,1,0,6,1.05,286,55,1,63,6,1.27,1881,64,2.15,683,14,0.97,311,64,0.68,0,0,1090,1225,1223,1227,1225,1222,1230,1226,1221,1212,1217,1226,1225,1226,286,311
20230913 05:38:00,1094,1070,1067,1080,1079,1221,1194,1177,1207,1227,1225,1223,1223,1224,1198,1219,1219,1227,1220,1211,1211,1199,1229,1249,1231,1204,1.31,2322,83,1.19,9484,334,1.24,827,30,1,0,6,1.03,283,56,1,64,6,1.17,1852,68,1.97,813,18,0.68,0,0,0,0,0,1094,1221,1223,1224,1224,1219,1227,1223,1220,1211,1216,1229,1231,1230,283,0
20230913 05:38:30,1092,1066,1068,1075,1079,1221,1188,1177,1224,1214,1226,1223,1223,1221,1198,1221,1221,1219,1223,1210,1210,1199,1228,1231,1219,1200,1.33,2243,80,1.24,10237,345,1.04,651,28,1.99,253,6,2.5,1,0,1.48,141,20,1.22,1822,64,1.14,871,34,0,0,0,0.86,259,60,1092,1221,1223,1221,1222,1221,1219,1220,1223,1210,1217,1228,1219,1224,1,0
20230913 05:39:00,1088,1059,1066,1071,1077,1223,1193,1180,1217,1222,1226,1222,1222,1219,1198,1221,1221,1222,1229,1211,1211,1205,1226,1244,1228,1204,1.25,2328,88,1.23,9683,330,1.21,746,28,1.15,152,7,2.5,145,10,1.41,132,19,1,844,0,1.20,1351,49,0.68,0,0,0,0,0,1088,1223,1222,1219,1221,1221,1222,1222,1229,1211,1220,1226,1228,1227,145,0
20230913 05:39:30,1088,1058,1063,1072,1077,1222,1197,1177,1206,1228,1226,1222,1222,1214,1198,1220,1220,1219,1226,1213,1213,1223,1222,1239,1225,1204,1.2,2587,100,1.26,9912,330,1.24,711,26,1.85,430,11,1.18,276,47,1.41,124,18,1,834,0,1.21,1664,59,0,0,0,0.90,273,61,1088,1222,1222,1214,1218,1220,1219,1220,1226,1213,1220,1222,1225,1224,276,0
20230913 05:40:00,1092,1067,1065,1079,1079,1222,1191,1181,1221,1214,1226,1221,1221,1220,1199,1223,1223,1231,1219,1218,1218,1239,1226,1244,1229,1207,1.28,2542,93,1.2,9830,344,1.06,693,29,1.01,287,14,2.5,0,0,1,68,7,1.31,1733,57,1.20,1501,54,1,309,62,0,0,0,1092,1222,1221,1220,1221,1223,1231,1227,1219,1218,1219,1226,1229,1228,0,309
20230913 05:40:30,1091,1065,1066,1074,1080,1224,1194,1179,1219,1222,1223,1221,1221,1227,1198,1221,1221,1223,1227,1225,1225,1249,1230,1230,1220,1205,1.36,2334,81,1.33,9673,305,1.04,722,31,1,0,6,0.92,248,55,1,63,6,1.21,1729,61,1.14,1537,58,0,0,0,0.64,207,64,1091,1224,1221,1227,1224,1221,1223,1222,1227,1225,1226,1230,1220,1225,248,0
20230913 05:41:00,1088,1058,1064,1071,1079,1220,1191,1175,1208,1226,1225,1220,1220,1217,1198,1220,1220,1221,1231,1227,1227,1244,1230,1244,1229,1208,1.19,2474,98,1.19,9802,344,1.08,759,31,2.50,627,9,0.96,274,58,1.59,122,16,1,844,0,2.50,1215,15,0,0,0,0,0,0,1088,1220,1220,1217,1219,1220,1221,1221,1231,1227,1229,1230,1229,1230,274,0
20230913 05:41:30,1090,1062,1064,1074,1080,1220,1186,1180,1216,1217,1225,1220,1220,1216,1198,1219,1219,1214,1218,1228,1228,1224,1227,1234,1221,1202,1.16,2519,102,1.16,10114,364,0.94,800,38,0.82,206,13,0.85,201,48,1.53,139,19,1.45,1875,55,2.50,939,13,0,0,0,0.98,275,56,1090,1220,1220,1216,1218,1219,1214,1217,1218,1228,1223,1227,1221,1224,201,0
20230913 05:42:00,1093,1067,1066,1077,1081,1224,1191,1184,1219,1221,1227,1220,1220,1224,1198,1223,1223,1219,1213,1226,1226,1215,1224,1244,1228,1205,1.32,2373,84,1.23,9705,331,1.07,798,33,1.36,472,16,2.5,0,0,1.56,140,18,1.17,1888,69,2.50,774,13,0.68,0,0,0.68,0,0,1093,1224,1220,1224,1222,1223,1219,1221,1213,1226,1220,1224,1228,1226,0,0
20230913 05:42:30,1091,1063,1066,1074,1081,1222,1193,1181,1208,1227,1228,1219,1219,1227,1197,1222,1222,1221,1213,1223,1223,1209,1225,1251,1232,1203,1.37,2322,79,1.21,9502,329,1.14,813,32,1,0,7,2.5,0,0,1.58,144,19,1.16,1888,70,2.50,743,13,0.91,297,65,2.50,16,1,1091,1222,1219,1227,1223,1222,1221,1222,1213,1223,1218,1225,1232,1229,0,297
20230913 05:43:00,1087,1058,1063,1067,1079,1220,1184,1179,1220,1216,1225,1220,1220,1225,1197,1222,1222,1228,1215,1219,1219,1205,1228,1237,1222,1200,1.23,2519,96,1.21,10362,357,1.19,855,32,1,0,7,1.59,254,32,1,65,7,1.17,1881,69,2.48,735,13,0,0,0,0.68,0,0,1087,1220,1220,1225,1223,1222,1228,1225,1215,1219,1217,1228,1222,1225,254,0
20230913 05:43:30,1090,1064,1063,1073,1079,1223,1192,1184,1217,1219,1223,1220,1220,1221,1197,1222,1222,1221,1217,1216,1216,1203,1228,1248,1230,1203,1.14,2576,105,1.22,9736,335,1.03,732,32,1.83,304,8,1.06,290,55,1.53,129,17,1.17,1887,69,2.15,629,13,0,0,0,0,0,0,1090,1223,1220,1221,1221,1222,1221,1222,1217,1216,1217,1228,1230,1229,290,0
20230913 05:44:00,1093,1069,1066,1078,1081,1222,1194,1182,1208,1226,1226,1220,1220,1225,1197,1223,1223,1218,1219,1214,1214,1200,1226,1232,1219,1200,1.38,2435,83,1.3,9955,321,1.17,773,30,1.30,295,11,2.5,162,12,1.58,146,19,1.14,1886,71,2.17,644,13,0.68,0,0,0.71,217,61,1093,1222,1220,1225,1223,1223,1218,1221,1219,1214,1217,1226,1219,1223,162,0
20230913 05:44:30,1091,1064,1065,1072,1081,1221,1192,1181,1204,1228,1228,1221,1221,1225,1197,1222,1222,1218,1221,1212,1212,1199,1223,1243,1226,1201,1.38,2350,80,1.23,9517,323,1.21,849,31,1,0,6,1.02,277,55,1.51,158,22,1.15,1884,70,2,676,15,0,0,0,0,0,0,1091,1221,1221,1225,1223,1222,1218,1220,1221,1212,1217,1223,1226,1225,277,0
20230913 05:45:00,1090,1064,1065,1070,1079,1220,1185,1183,1217,1216,1229,1221,1221,1223,1196,1218,1218,1220,1222,1211,1211,1198,1225,1251,1231,1203,1.26,2373,88,1.15,10120,367,1.19,820,31,2.50,444,7,1.07,272,52,1.66,161,20,1.19,1850,66,2.02,835,18,0.93,286,62,2.50,2,0,1090,1220,1221,1223,1222,1218,1220,1219,1222,1211,1217,1225,1231,1228,272,286
20230913 05:45:30,1089,1062,1064,1071,1079,1225,1193,1185,1217,1226,1228,1221,1221,1226,1198,1223,1223,1228,1225,1210,1210,1199,1228,1237,1223,1201,1.15,2440,99,1.3,8896,286,1.19,812,30,1,8,8,2.5,0,0,1,68,7,1.24,1837,64,1.16,923,35,0,0,0,0.68,0,0,1089,1225,1221,1226,1224,1223,1228,1226,1225,1210,1218,1228,1223,1226,0,0
