근,조,LOT NO,"일련 번호",STR NO,SER NO,HEAT NO,"회수재 여부",사내강종,구 사내강종,사내강종(제강),강종그룹,지시외경,외경,길이,중량,입고중량,"주설비 구분",형상,연마종류,연마설비,칸띄움,"HIWIN BUFFER",소재온도,수요가,인식결과,전송유무,일자,시각,일자,시각,가열대,균열대,계,최소,최대,최소,최대,"재로시간 (실적-표준)",일자,시각,일자,시각,정지시간,정지명,상세내역,가열대,균열대,균열표준,"균열온도 (실적-표준)",표면,중심,불량코드,사유,EVENT,"검사 유무",불량명,결함깊이,중량,원인공정,판정코드,조치코드,검사일,검사자,검사조,생산품질(Event 내역)
2,D,B460450400,3,,,S58003,N,S55CMHIWIN,C1055HIWIN,S55CMHIWIN,AAC,26,170,"8,950","2,002","1,925",C,WR,C,,0,N,,HIWIN TECHNOLOGIES CORP. ,Y,Y,2024-07-03,20:42,2024-07-03,22:16:00,0:53:00,0:40:00,1:33:00,0:30:00,1:00:00,1:30:00,2:00:00,0,2024-07-03,22:16,2024-07-03,22:17,0,,,"1,112","1,089","1,080",9,1062,1048.6,,,,,[공백],,,,,,,,,
2,D,B460450400,4,1,3,S58003,N,S55CMHIWIN,C1055HIWIN,S55CMHIWIN,AAC,26,170,"8,950","2,002","1,922",C,WR,C,,0,N,,HIWIN TECHNOLOGIES CORP. ,Y,Y,2024-07-03,20:42,2024-07-03,22:17:00,0:53:00,0:41:00,1:34:00,0:30:00,1:00:00,1:30:00,2:00:00,0,2024-07-03,22:17,2024-07-03,22:19,0,,,"1,114","1,095","1,080",15,1064.9,1051,,,,,[공백],,,,,,,,,
2,D,B460450400,5,,,S58003,N,S55CMHIWIN,C1055HIWIN,S55CMHIWIN,AAC,26,170,"8,950","2,002","1,930",C,WR,C,,0,N,,HIWIN TECHNOLOGIES CORP. ,Y,Y,2024-07-03,20:44,2024-07-03,22:19:00,0:52:00,0:42:00,1:34:00,0:30:00,1:00:00,1:30:00,2:00:00,0,2024-07-03,22:19,2024-07-03,22:20,0,,,"1,114","1,093","1,080",13,1067.4,1053.8,,,,,[공백],,,,,,,,,
2,D,B460450400,6,3,4,S58003,N,S55CMHIWIN,C1055HIWIN,S55CMHIWIN,AAC,26,170,"8,950","2,002","1,955",C,WR,C,,0,N,,HIWIN TECHNOLOGIES CORP. ,Y,Y,2024-07-03,20:45,2024-07-03,22:20:00,0:52:00,0:43:00,1:35:00,0:30:00,1:00:00,1:30:00,2:00:00,0,2024-07-03,22:20,2024-07-03,22:22,0,,,"1,115","1,093","1,080",13,1069.3,1056.1,,,,,[공백],,,,,,,,,
2,D,B460450400,7,,,S58003,N,S55CMHIWIN,C1055HIWIN,S55CMHIWIN,AAC,26,170,"8,950","2,002","1,945",C,WR,C,,0,N,,HIWIN TECHNOLOGIES CORP. ,Y,Y,2024-07-03,20:47,2024-07-03,22:22:00,0:50:00,0:43:00,1:34:00,0:30:00,1:00:00,1:30:00,2:00:00,0,2024-07-03,22:22,2024-07-03,22:23,0,,,"1,115","1,094","1,080",14,1071.2,1058.9,,,,,[공백],,,,,,,,,
2,D,B460450400,8,,,S58003,N,S55CMHIWIN,C1055HIWIN,S55CMHIWIN,AAC,26,170,"8,950","2,002","1,946",C,WR,C,,0,N,,HIWIN TECHNOLOGIES CORP. ,Y,Y,2024-07-03,20:49,2024-07-03,22:23:00,0:49:00,0:44:00,1:33:00,0:30:00,1:00:00,1:30:00,2:00:00,0,2024-07-03,22:23,2024-07-03,22:25,0,,,"1,115","1,094","1,080",14,1073,1061.1,,,,,[공백],,,,,,,,,
2,D,B460450400,9,4,5,S58003,N,S55CMHIWIN,C1055HIWIN,S55CMHIWIN,AAC,26,170,"8,950","2,002","1,948",C,WR,C,,0,N,,HIWIN TECHNOLOGIES CORP. ,Y,Y,2024-07-03,20:52,2024-07-03,22:25:00,0:47:00,0:45:00,1:33:00,0:30:00,1:00:00,1:30:00,2:00:00,0,2024-07-03,22:25,2024-07-03,22:26,0,,,"1,116","1,096","1,080",16,1074.1,1063.2,,,,,[공백],,,,,,,,,
2,D,B460450400,10,,,S58003,N,S55CMHIWIN,C1055HIWIN,S55CMHIWIN,AAC,26,170,"8,950","2,002","1,949",C,WR,C,,0,N,,HIWIN TECHNOLOGIES CORP. ,Y,Y,2024-07-03,20:54,2024-07-03,22:26:00,0:48:00,0:43:00,1:32:00,0:30:00,1:00:00,1:30:00,2:00:00,0,2024-07-03,22:26,2024-07-03,22:28,0,,,"1,116","1,098","1,080",18,1075.4,1065.1,,,,,[공백],,,,,,,,,
2,D,B460450500,1,6,7,S58003,N,S55CMHIWIN,C1055HIWIN,S55CMHIWIN,AAC,26,170,"8,950","2,002","1,923",C,WR,C,,0,N,,HIWIN TECHNOLOGIES CORP. ,Y,Y,2024-07-03,20:54,2024-07-03,22:28:00,0:59:00,0:33:00,1:33:00,0:30:00,1:00:00,1:30:00,2:00:00,0,2024-07-03,22:28,2024-07-03,22:29,0,,,"1,116","1,094","1,080",14,1076,1066.1,,,,,[공백],,,,,,,,,
2,D,B460450500,2,3,2,S58003,N,S55CMHIWIN,C1055HIWIN,S55CMHIWIN,AAC,26,170,"8,950","2,002","1,958",C,WR,C,,0,N,,HIWIN TECHNOLOGIES CORP. ,Y,Y,2024-07-03,20:56,2024-07-03,22:29:00,0:59:00,0:33:00,1:33:00,0:30:00,1:00:00,1:30:00,2:00:00,0,2024-07-03,22:29,2024-07-03,22:31,0,,,"1,114","1,101","1,080",21,1077.6,1068.1,,,,,[공백],,,,,,,,,
2,D,B460450500,3,6,4,S58003,N,S55CMHIWIN,C1055HIWIN,S55CMHIWIN,AAC,26,170,"8,950","2,002","1,946",C,WR,C,,0,N,,HIWIN TECHNOLOGIES CORP. ,Y,Y,2024-07-03,20:57,2024-07-03,22:31:00,1:00:00,0:33:00,1:33:00,0:30:00,1:00:00,1:30:00,2:00:00,0,2024-07-03,22:31,2024-07-03,22:33,0,,,"1,114","1,091","1,080",11,1078.4,1069.7,,,,,[공백],,,,,,,,,
2,D,B460450500,4,5,4,S58003,N,S55CMHIWIN,C1055HIWIN,S55CMHIWIN,AAC,26,170,"8,950","2,002","1,956",C,WR,C,,0,N,,HIWIN TECHNOLOGIES CORP. ,Y,Y,2024-07-03,20:59,2024-07-03,22:33:00,1:00:00,0:33:00,1:34:00,0:30:00,1:00:00,1:30:00,2:00:00,0,2024-07-03,22:33,2024-07-03,22:34,0,,,"1,115","1,095","1,080",15,1078.6,1070.5,,,,,[공백],,,,,,,,,
2,D,B460450500,5,2,2,S58003,N,S55CMHIWIN,C1055HIWIN,S55CMHIWIN,AAC,26,170,"8,950","2,002","1,932",C,WR,C,,0,N,,HIWIN TECHNOLOGIES CORP. ,Y,Y,2024-07-03,20:59,2024-07-03,22:34:00,1:00:00,0:34:00,1:35:00,0:30:00,1:00:00,1:30:00,2:00:00,0,2024-07-03,22:34,2024-07-03,22:36,0,,,"1,115","1,106","1,080",26,1079.8,1072,,,,,[공백],,,,,,,,,
2,D,B460450500,6,,,S58003,N,S55CMHIWIN,C1055HIWIN,S55CMHIWIN,AAC,26,170,"8,950","2,002","1,953",C,WR,C,,0,N,,HIWIN TECHNOLOGIES CORP. ,Y,Y,2024-07-03,21:01,2024-07-03,22:36:00,0:59:00,0:35:00,1:34:00,0:30:00,1:00:00,1:30:00,2:00:00,0,2024-07-03,22:36,2024-07-03,22:38,0,,,"1,114","1,135","1,080",55,1085.6,1074.1,,,,,[공백],,,,,,,,,
2,D,B460450500,7,,,S58003,N,S55CMHIWIN,C1055HIWIN,S55CMHIWIN,AAC,26,170,"8,950","2,002","1,945",C,WR,C,,0,N,,HIWIN TECHNOLOGIES CORP. ,Y,Y,2024-07-03,21:02,2024-07-03,22:38:00,1:00:00,0:35:00,1:35:00,0:30:00,1:00:00,1:30:00,2:00:00,0,2024-07-03,22:38,2024-07-03,22:39,0,,,"1,114","1,133","1,080",53,1089.4,1075.9,,,,,[공백],,,,,,,,,
2,D,B460450500,8,6,6,S58003,N,S55CMHIWIN,C1055HIWIN,S55CMHIWIN,AAC,26,170,"8,950","2,002","1,947",C,WR,C,,0,N,,HIWIN TECHNOLOGIES CORP. ,Y,Y,2024-07-03,21:03,2024-07-03,22:39:00,1:00:00,0:35:00,1:35:00,0:30:00,1:00:00,1:30:00,2:00:00,0,2024-07-03,22:39,2024-07-03,22:40,13.98,가열 대기,가열 대기,"1,114","1,133","1,080",53,1093.5,1078.9,,,,,[공백],,,,,,,,,
2,D,B450693200,1,4,5,S57636,N,AE51B35C,NEWCOMSPEC,AE51B35C,BBO,26,170,"8,950","1,961","1,852",C,WR,A,,0,N,,(주)송현홀딩스 ,Y,Y,2024-07-03,21:05,2024-07-03,22:54:00,1:02:00,0:46:00,1:48:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,22:54,2024-07-03,22:56,0,,,"1,140","1,137","1,120",17,1124.5,1117,,,,,[공백],,,,,,,,,
2,D,B450693200,2,6,8,S57636,N,AE51B35C,NEWCOMSPEC,AE51B35C,BBO,26,170,"8,950","1,961","1,868",C,WR,A,,1,N,,(주)송현홀딩스 ,Y,Y,2024-07-03,21:06,2024-07-03,22:56:00,1:03:00,0:46:00,1:49:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,22:56,2024-07-03,22:58,0,,,"1,139","1,132","1,120",12,1121.2,1115,,,,,[공백],,,,,,,,,
2,D,B450693200,3,3,5,S57636,N,AE51B35C,NEWCOMSPEC,AE51B35C,BBO,26,170,"8,950","1,961","1,896",C,WR,A,,1,N,,(주)송현홀딩스 ,Y,Y,2024-07-03,21:08,2024-07-03,22:58:00,1:03:00,0:46:00,1:50:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,22:58,2024-07-03,23:00,0,,,"1,139","1,133","1,120",13,1117.2,1111.6,,,,,[공백],,,,,,,,,
2,D,B450693200,4,3,9,S57636,N,AE51B35C,NEWCOMSPEC,AE51B35C,BBO,26,170,"8,950","1,961","1,882",C,WR,A,,1,N,,(주)송현홀딩스 ,Y,Y,2024-07-03,21:09,2024-07-03,23:00:00,1:03:00,0:47:00,1:50:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,23:00,2024-07-03,23:01,0,,,"1,145","1,134","1,120",14,1118.3,1113,,,,,[공백],,,,,,,,,
3,B,B450693200,5,1,8,S57636,N,AE51B35C,NEWCOMSPEC,AE51B35C,BBO,26,170,"8,950","1,961","1,899",C,WR,A,,1,N,,(주)송현홀딩스 ,Y,Y,2024-07-03,21:10,2024-07-03,23:01:00,1:04:00,0:46:00,1:51:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,23:01,2024-07-03,23:03,0,,,"1,147","1,133","1,120",13,1116.8,1111.9,,,,,[공백],,,,,,,,,
3,B,B450693200,6,3,3,S57636,N,AE51B35C,NEWCOMSPEC,AE51B35C,BBO,26,170,"8,950","1,961","1,879",C,WR,A,,0,N,,(주)송현홀딩스 ,Y,Y,2024-07-03,21:12,2024-07-03,23:03:00,1:04:00,0:46:00,1:50:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,23:03,2024-07-03,23:04,0,,,"1,155","1,138","1,120",18,1116.4,1110.7,,,,,[공백],,,,,,,,,
3,B,B450693200,7,3,7,S57636,N,AE51B35C,NEWCOMSPEC,AE51B35C,BBO,26,170,"8,950","1,961","1,879",C,WR,A,,0,N,,(주)송현홀딩스 ,Y,Y,2024-07-03,21:13,2024-07-03,23:04:00,1:05:00,0:46:00,1:51:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,23:04,2024-07-03,23:06,0,,,"1,162","1,132","1,120",12,1117.1,1111.4,,,,,[공백],,,,,,,,,
3,B,B450693200,8,1,4,S57636,N,AE51B35C,NEWCOMSPEC,AE51B35C,BBO,26,170,"8,950","1,961","1,895",C,WR,A,,0,N,,(주)송현홀딩스 ,Y,Y,2024-07-03,21:14,2024-07-03,23:06:00,1:05:00,0:46:00,1:51:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,23:06,2024-07-03,23:07,0,,,"1,167","1,138","1,120",18,1117.9,1112.3,,,,,[공백],,,,,,,,,
3,B,B450693200,9,6,1,S57636,N,AE51B35C,NEWCOMSPEC,AE51B35C,BBO,26,170,"8,950","1,961","1,891",C,WR,A,,0,N,,(주)송현홀딩스 ,Y,Y,2024-07-03,21:15,2024-07-03,23:07:00,1:06:00,0:46:00,1:52:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,23:07,2024-07-03,23:09,0,,,"1,168","1,134","1,120",14,1118.4,1112.8,,,,,[공백],,,,,,,,,
3,B,B450693200,10,4,4,S57636,N,AE51B35C,NEWCOMSPEC,AE51B35C,BBO,26,170,"8,950","1,964","1,892",C,WR,A,,0,N,,(주)송현홀딩스 ,Y,Y,2024-07-03,21:17,2024-07-03,23:09:00,1:05:00,0:46:00,1:52:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,23:09,2024-07-03,23:11,0,,,"1,169","1,132","1,120",12,1119.3,1113.7,,,,,[공백],,,,,,,,,
3,B,B450693300,1,1,1,S57636,N,AE51B35C,NEWCOMSPEC,AE51B35C,BBO,26,170,"8,950","1,961","1,872",C,WR,A,,0,N,,(주)송현홀딩스 ,Y,Y,2024-07-03,21:18,2024-07-03,23:11:00,1:06:00,0:46:00,1:53:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,23:11,2024-07-03,23:12,0,,,"1,170","1,130","1,120",10,1119.8,1114.6,,,,,[공백],,,,,,,,,
3,B,B450693300,2,6,6,S57636,N,AE51B35C,NEWCOMSPEC,AE51B35C,BBO,26,170,"8,950","1,961","1,887",C,WR,A,,0,N,,(주)송현홀딩스 ,Y,Y,2024-07-03,21:18,2024-07-03,23:12:00,1:07:00,0:46:00,1:53:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,23:12,2024-07-03,23:14,0,,,"1,169","1,137","1,120",17,1120.9,1115.4,,,,,[공백],,,,,,,,,
3,B,B450693300,3,1,2,S57636,N,AE51B35C,NEWCOMSPEC,AE51B35C,BBO,26,170,"8,950","1,961","1,878",C,WR,A,,0,N,,(주)송현홀딩스 ,Y,Y,2024-07-03,21:19,2024-07-03,23:14:00,1:08:00,0:46:00,1:54:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,23:14,2024-07-03,23:15,0,,,"1,172","1,132","1,120",12,1120.1,1115.3,,,,,[공백],,,,,,,,,
3,B,B450693300,4,4,6,S57636,N,AE51B35C,NEWCOMSPEC,AE51B35C,BBO,26,170,"8,950","1,961","1,884",C,WR,A,,0,N,,(주)송현홀딩스 ,Y,Y,2024-07-03,21:20,2024-07-03,23:15:00,1:09:00,0:46:00,1:55:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,23:15,2024-07-03,23:17,0,,,"1,171","1,134","1,120",14,1120.5,1115.6,,,,,[공백],,,,,,,,,
3,B,B450693300,5,6,5,S57636,N,AE51B35C,NEWCOMSPEC,AE51B35C,BBO,26,170,"8,950","1,961","1,875",C,WR,A,,0,N,,(주)송현홀딩스 ,Y,Y,2024-07-03,21:20,2024-07-03,23:17:00,1:10:00,0:46:00,1:56:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,23:17,2024-07-03,23:18,0,,,"1,172","1,133","1,120",13,1120,1115.5,,,,,[공백],,,,,,,,,
3,B,B450693300,6,1,5,S57636,N,AE51B35C,NEWCOMSPEC,AE51B35C,BBO,26,170,"8,950","1,961","1,900",C,WR,A,,0,N,,(주)송현홀딩스 ,Y,Y,2024-07-03,21:21,2024-07-03,23:18:00,1:11:00,0:46:00,1:57:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,23:18,2024-07-03,23:20,0,,,"1,173","1,134","1,120",14,1120.3,1115.6,,,,,[공백],,,,,,,,,
3,B,B450693300,7,3,6,S57636,N,AE51B35C,NEWCOMSPEC,AE51B35C,BBO,26,170,"8,950","1,961","1,893",C,WR,A,,0,N,,(주)송현홀딩스 ,Y,Y,2024-07-03,21:22,2024-07-03,23:20:00,1:12:00,0:45:00,1:58:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,23:20,2024-07-03,23:21,0,,,"1,169","1,132","1,120",12,1120.4,1115.9,,,,,[공백],,,,,,,,,
3,B,B450693300,8,6,4,S57636,N,AE51B35C,NEWCOMSPEC,AE51B35C,BBO,26,170,"8,950","1,961","1,885",C,WR,A,,0,N,,(주)송현홀딩스 ,Y,Y,2024-07-03,21:22,2024-07-03,23:21:00,1:13:00,0:45:00,1:59:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,23:21,2024-07-03,23:23,0,,,"1,168","1,136","1,120",16,1120.3,1115.9,,,,,[공백],,,,,,,,,
3,B,B450693300,9,4,3,S57636,N,AE51B35C,NEWCOMSPEC,AE51B35C,BBO,26,170,"8,950","1,961","1,888",C,WR,A,,0,N,,(주)송현홀딩스 ,Y,Y,2024-07-03,21:23,2024-07-03,23:23:00,1:14:00,0:45:00,2:00:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,23:23,2024-07-03,23:24,0,,,"1,168","1,136","1,120",16,1120.6,1116.2,,,,,[공백],,,,,,,,,
3,B,B450693300,10,3,2,S57636,N,AE51B35C,NEWCOMSPEC,AE51B35C,BBO,26,170,"8,950","1,965","1,868",C,WR,A,,0,N,,(주)송현홀딩스 ,Y,Y,2024-07-03,21:23,2024-07-03,23:24:00,1:15:00,0:45:00,2:00:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,23:24,2024-07-03,23:26,0,,,"1,168","1,133","1,120",13,1120.6,1116.1,,,,,[공백],,,,,,,,,
3,B,B450693400,1,3,4,S57636,N,AE51B35C,NEWCOMSPEC,AE51B35C,BBO,26,170,"8,950","1,961","1,886",C,WR,A,,0,N,,(주)송현홀딩스 ,Y,Y,2024-07-03,21:24,2024-07-03,23:26:00,1:15:00,0:46:00,2:01:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,23:26,2024-07-03,23:27,0,,,"1,169","1,136","1,120",16,1120.8,1116.4,,,,,[공백],,,,,,,,,
3,B,B450693400,2,1,9,S57636,N,AE51B35C,NEWCOMSPEC,AE51B35C,BBO,26,170,"8,950","1,961","1,906",C,WR,A,,0,N,,(주)송현홀딩스 ,Y,Y,2024-07-03,21:25,2024-07-03,23:27:00,1:18:00,0:44:00,2:02:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,23:27,2024-07-03,23:29,0,,,"1,145","1,138","1,120",18,1121.1,1116.7,,,,,[공백],,,,,,,,,
3,B,B450693400,3,4,9,S57636,N,AE51B35C,NEWCOMSPEC,AE51B35C,BBO,26,170,"8,950","1,961","1,890",C,WR,A,,0,N,,(주)송현홀딩스 ,Y,Y,2024-07-03,21:25,2024-07-03,23:29:00,1:29:00,0:33:00,2:03:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,23:29,2024-07-03,23:30,0,,,"1,159","1,134","1,120",14,1121.2,1117,,,,,[공백],,,,,,,,,
3,B,B450693400,4,6,2,S57636,N,AE51B35C,NEWCOMSPEC,AE51B35C,BBO,26,170,"8,950","1,961","1,884",C,WR,A,,0,N,,(주)송현홀딩스 ,Y,Y,2024-07-03,21:26,2024-07-03,23:30:00,1:29:00,0:34:00,2:04:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,23:30,2024-07-03,23:32,0,,,"1,177","1,137","1,120",17,1121.5,1117.4,,,,,[공백],,,,,,,,,
3,B,B450693400,5,1,6,S57636,N,AE51B35C,NEWCOMSPEC,AE51B35C,BBO,26,170,"8,950","1,961","1,892",C,WR,A,,0,N,,(주)송현홀딩스 ,Y,Y,2024-07-03,21:27,2024-07-03,23:32:00,1:29:00,0:35:00,2:04:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,23:32,2024-07-03,23:33,0,,,"1,179","1,134","1,120",14,1121.6,1117.7,,,,,[공백],,,,,,,,,
3,B,B450693400,6,4,2,S57636,N,AE51B35C,NEWCOMSPEC,AE51B35C,BBO,26,170,"8,950","1,963","1,884",C,WR,A,,0,N,,(주)송현홀딩스 ,Y,Y,2024-07-03,21:28,2024-07-03,23:33:00,1:29:00,0:36:00,2:05:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,23:33,2024-07-03,23:35,0,,,"1,165","1,133","1,120",13,1121.6,1117.9,,,,,[공백],,,,,,,,,
3,B,B450693500,1,4,9,S57638,N,AE51B35C,NEWCOMSPEC,AE51B35C,BBO,26,170,"6,500","1,422","1,318",C,WR,A,연마1호,0,N,,(주)송현홀딩스 ,Y,Y,2024-07-03,21:29,2024-07-03,23:35:00,1:29:00,0:36:00,2:05:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,23:35,2024-07-03,23:36,0,,,"1,157","1,137","1,120",17,1121.6,1118.2,,,,,[공백],,,,,,,,,
3,B,B460445400,1,4,1,S57991,N,SCM435HS2,NEWCOMSPEC,SCM435HS2,CCE,26,170,"8,950","1,957","1,826",C,WR,A,연마4호,0,N,,(주)세아특수강 ,Y,Y,2024-07-03,21:30,2024-07-03,23:36:00,1:29:00,0:37:00,2:06:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,23:36,2024-07-03,23:38,0,,,"1,159","1,132","1,120",12,1121.5,1118.3,,,,,[공백],,,,,,,,,
3,B,B460445400,2,6,7,S57991,N,SCM435HS2,NEWCOMSPEC,SCM435HS2,CCE,26,170,"8,950","1,957","1,894",C,WR,A,연마4호,0,N,,(주)세아특수강 ,Y,Y,2024-07-03,21:31,2024-07-03,23:38:00,1:28:00,0:37:00,2:06:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,23:38,2024-07-03,23:39,0,,,"1,168","1,136","1,120",16,1121.4,1118.5,,,,,[공백],,,,,,,,,
3,B,B460445400,3,3,6,S57991,N,SCM435HS2,NEWCOMSPEC,SCM435HS2,CCE,26,170,"8,950","1,957","1,839",C,WR,A,연마1호,0,N,,(주)세아특수강 ,Y,Y,2024-07-03,21:32,2024-07-03,23:39:00,1:29:00,0:38:00,2:07:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,23:39,2024-07-03,23:41,0,,,"1,171","1,133","1,120",13,1121.5,1118.6,,,,,[공백],,,,,,,,,
3,B,B460445400,4,3,1,S57991,N,SCM435HS2,NEWCOMSPEC,SCM435HS2,CCE,26,170,"8,950","1,957","1,874",C,WR,A,연마1호,0,N,,(주)세아특수강 ,Y,Y,2024-07-03,21:33,2024-07-03,23:41:00,1:29:00,0:38:00,2:08:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,23:41,2024-07-03,23:42,0,,,"1,167","1,131","1,120",11,1121,1118.5,,,,,[공백],,,,,,,,,
3,B,B460445400,5,4,2,S57991,N,SCM435HS2,NEWCOMSPEC,SCM435HS2,CCE,26,170,"8,950","1,957","1,884",C,WR,A,연마1호,0,N,,(주)세아특수강 ,Y,Y,2024-07-03,21:33,2024-07-03,23:42:00,1:30:00,0:38:00,2:08:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,23:42,2024-07-03,23:44,0,,,"1,166","1,137","1,120",17,1121.4,1118.7,,,,,[공백],,,,,,,,,
3,B,B460445400,6,,,S57991,N,SCM435HS2,NEWCOMSPEC,SCM435HS2,CCE,26,170,"8,950","1,957","1,871",C,WR,A,,0,N,,(주)세아특수강 ,Y,Y,2024-07-03,21:34,2024-07-03,23:44:00,1:31:00,0:38:00,2:09:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,23:44,2024-07-03,23:45,0,,,"1,190","1,132","1,120",12,1121.9,1119.1,,,,,[공백],,,,,,,,,
3,B,B460445400,7,6,2,S57991,N,SCM435HS2,NEWCOMSPEC,SCM435HS2,CCE,26,170,"8,950","1,957","1,899",C,WR,A,연마1호,0,N,,(주)세아특수강 ,Y,Y,2024-07-03,21:35,2024-07-03,23:45:00,1:32:00,0:37:00,2:10:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,23:45,2024-07-03,23:47,0,,,"1,186","1,135","1,120",15,1122.6,1119.5,,,,,[공백],,,,,,,,,
3,B,B460445400,8,,,S57991,N,SCM435HS2,NEWCOMSPEC,SCM435HS2,CCE,26,170,"8,950","1,957","1,853",C,WR,A,,0,N,,(주)세아특수강 ,Y,Y,2024-07-03,21:35,2024-07-03,23:47:00,1:32:00,0:38:00,2:11:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,23:47,2024-07-03,23:48,0,,,"1,191","1,133","1,120",13,1123,1119.9,,,,,[공백],,,,,,,,,
3,B,B460445400,9,1,4,S57991,N,SCM435HS2,NEWCOMSPEC,SCM435HS2,CCE,26,170,"8,950","1,957","1,866",C,WR,A,연마4호,0,N,,(주)세아특수강 ,Y,Y,2024-07-03,21:36,2024-07-03,23:48:00,1:34:00,0:37:00,2:12:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,23:48,2024-07-03,23:49,0,,,"1,191","1,136","1,120",16,1123,1119.9,,,,,[공백],,,,,,,,,
3,B,B460445400,10,1,1,S57991,N,SCM435HS2,NEWCOMSPEC,SCM435HS2,CCE,26,170,"8,950","1,957","1,887",C,WR,A,연마4호,0,N,,(주)세아특수강 ,Y,Y,2024-07-03,21:36,2024-07-03,23:49:00,1:35:00,0:37:00,2:12:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,23:49,2024-07-03,23:51,0,,,"1,199","1,132","1,120",12,1122.3,1119.7,,,,,[공백],,,,,,,,,
3,B,B460445500,1,2,1,S57991,N,SCM435HS2,NEWCOMSPEC,SCM435HS2,CCE,26,170,"8,950","1,957","1,867",C,WR,A,연마4호,0,N,,(주)세아특수강 ,Y,Y,2024-07-03,21:37,2024-07-03,23:51:00,1:36:00,0:37:00,2:13:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,23:51,2024-07-03,23:52,0,,,"1,197","1,137","1,120",17,1122.3,1119.8,,,,,[공백],,,,,,,,,
3,B,B460445500,2,,,S57991,N,SCM435HS2,NEWCOMSPEC,SCM435HS2,CCE,26,170,"8,950","1,957","1,901",C,WR,A,,0,N,,(주)세아특수강 ,Y,Y,2024-07-03,21:38,2024-07-03,23:52:00,1:37:00,0:37:00,2:14:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,23:52,2024-07-03,23:54,0,,,"1,197","1,133","1,120",13,1122.5,1120,,,,,[공백],,,,,,,,,
3,B,B460448200,1,6,2,S58036,N,SNB16S3,A4140V    ,SNB16S3,BBG,26,170,"8,950","1,957","1,854",C,WR,A,연마1호,0,N,,(주)송현홀딩스 ,Y,Y,2024-07-03,21:38,2024-07-03,23:54:00,1:38:00,0:37:00,2:15:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,23:54,2024-07-03,23:54,23.13,가열 대기,가열 대기(SCM435-S304SX),"1,198","1,136","1,120",16,1122.8,1120.2,,,,,[공백],,,,,,,,,
3,B,B460455300,1,1,4,S57900,N,STS304SX,S304      ,STS304SX,SSA,26,170,"7,300","1,530","1,321",C,WR,A,연마2호,1,N,,(주)세아특수강 ,Y,Y,2024-07-03,21:45,2024-07-04,0:17:00,1:34:00,0:57:00,2:32:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,0:17,2024-07-04,0:18,0,,,"1,197","1,254","1,240",14,1235.4,1222.9,,,,Y,[공백],0,,,,,2024-07-13,하광성,B,"소재 내,외측 side roller mark(0.03~0.06mm)발생_roller 가공 후 작업 진행."
